Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIL,Instil Bio Inc. Common Stock,$4.58,-0.05,-1.08%,594000210.00,United States,2021,401240,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.62,0.21,2.017%,624057081.00,United States,,169634,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.53,0.25,2.216%,5582087146.00,,2020,661899,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,358800000.00,Singapore,2021,680,Technology,Computer Software: Programming Data Processing
TIOA,Tio Tech A Class A Ordinary Share,$9.92,0.01,0.101%,427800000.00,Germany,2021,13152,Finance,Business Services
TIOAU,Tio Tech A Units,$9.91,-0.02,-0.201%,0.00,Germany,2021,250,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.07,0.0187,36.452%,0.00,Germany,2021,12600,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.38,0.02,0.176%,413184243.00,United States,,36034,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.585,0.005,0.862%,7547085.00,China,2021,15102,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.8941,0.0139,1.579%,38646470.00,United States,,89359,,
TITN,Titan Machinery Inc. Common Stock,$32.45,0.67,2.108%,732329393.00,United States,2007,141132,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.71,0.02,1.183%,16548925.00,United States,2021,108416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$26.53,0.22,0.836%,7056980000.00,,2021,53651,,
TJX,TJX Companies Inc. (The) Common Stock,$66.83,0.94,1.427%,77593169384.00,United States,,4673121,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.89,0.04,1.039%,396282889.00,Bermuda,,611437,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.7399,0.00,0.00%,25890496.00,,,93454,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.35,0.05,1.515%,2925362298.00,Turkey,,287643,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.26,0.00,0.00%,45675068.00,Japan,2022,33194,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.58,0.14,4.07%,100528133.00,United States,2021,65688,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$66.68,2.13,3.30%,4897478767.00,United States,,439512,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$3.75,0.00,0.00%,30885420.00,United States,,6136,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.93,0.025,0.252%,496500000.00,,2021,458316,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.05,0.00,0.00%,288937500.00,United States,2022,25,Finance,Business Services
TLGYU,TLGY Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.6731,0.0013,0.194%,35905544.00,United States,2021,77672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$27.20,-0.75,-2.683%,26944922888.00,Indonesia,,419766,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.38,0.01,0.297%,1508010123.00,Canada,2018,13989280,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.52,0.21,2.527%,575900411.00,United States,2020,474165,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.72,0.0098,1.38%,73636282.00,United Kingdom,2018,73319,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.95,0.08,1.017%,239380240.00,United States,2012,127114,,
TM,Toyota Motor Corporation Common Stock,$134.26,-1.90,-1.395%,183768199925.00,Japan,,350574,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.92,0.01,0.101%,285200000.00,,2021,85698,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.0879,0.0124,16.424%,12785159.00,United States,2015,14968758,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$1.06,-0.02,-1.852%,281461788.00,Canada,,784713,,
TMCI,Treace Medical Concepts Inc. Common Stock,$24.27,1.19,5.156%,1344637242.00,United States,2021,394849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.1499,0.0099,7.071%,0.00,Canada,,52492,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.4163,-0.0089,-2.093%,46436292.00,Canada,,111926,,
TMDX,TransMedics Group Inc. Common Stock,$42.28,1.62,3.984%,1345833664.00,United States,2019,172429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$3.96,-0.01,-0.252%,6712505439.00,,2018,6162772,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.60,0.66,2.646%,2909674880.00,United States,2013,1263010,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.025,0.01,0.10%,345862500.00,United States,2021,33612,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,243,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.1235,0.0035,2.917%,0.00,United States,2021,45338,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$524.40,7.17,1.386%,205454131673.00,United States,,970370,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$78.57,-0.25,-0.317%,1138526599.00,United States,1997,24987,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,126847870.00,United States,2020,21,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,180,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.0002,0.00,0.00%,0.00,United States,2020,8838,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.6097,-0.0013,-0.213%,89153404.00,Canada,,125995,,
TMST,TimkenSteel Corporation Common Shares,$15.70,-0.35,-2.181%,725730192.00,United States,2014,477570,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$136.16,2.32,1.733%,170750254694.00,United States,,4272711,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$59.35,0.83,1.418%,1103299585.00,United States,,97056,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$54.30,-0.80,-1.452%,3487211812.00,United States,2013,765387,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$73.54,0.47,0.643%,4568377458.00,,2014,271915,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$6.78,0.77,12.812%,597095982.00,United States,2020,463508,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$33.20,1.33,4.173%,1124792627.00,Bermuda,2007,631689,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$38.97,0.75,1.962%,3266641155.00,United States,,650842,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$1.56,0.04,2.632%,17529410.00,United States,2022,9880,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.74,0.22,1.188%,536530060.00,Greece,2002,336472,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.299,0.3596,1.568%,,Greece,,3056,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.8999,0.0799,0.335%,,Greece,,7233,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.7224,-0.0376,-0.152%,,Greece,,7752,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5075,0.00,0.00%,22733901.00,United States,,906385,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.65,0.19,7.724%,109616330.00,United States,2021,128744,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,293250000.00,United States,2021,1,Finance,Business Services
TOACU,Talon 1 Acquisition Corp. Unit,$10.2001,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
TOI,The Oncology Institute Inc. Common Stock,$4.71,0.00,0.00%,346163805.00,United States,2020,44735,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$43.08,1.04,2.474%,4882256400.00,United States,,1458086,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.6975,-0.0025,-0.357%,13763562.00,United States,,45285,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.59,-0.43,-8.566%,160879500.00,Hong Kong,2022,634479,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$4.46,-0.14,-3.043%,177650595.00,Greece,2004,679432,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$20.27,1.59,8.512%,10471157984.00,,2021,8085853,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.75,-0.0127,-1.665%,92770592.00,China,2014,44069,,
TOVX,Theriva Biologics Inc. Common Stock,$0.9625,0.0125,1.316%,15249909.00,United States,,35651,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$29.84,0.03,0.101%,2170740252.00,United States,,126476,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$20.76,0.69,3.438%,370304466.00,United States,2016,174131,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.8945,-0.0055,-0.056%,223075193.00,United States,2021,14530,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,$0.56,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
TPC,Tutor Perini Corporation Common Stock,$6.12,0.04,0.658%,314309069.00,United States,1970,256978,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$28.86,0.70,2.486%,2286868074.00,United States,2022,294322,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes Inc. Common Stock,$15.70,0.30,1.948%,1595716914.00,United States,2013,820084,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.90,0.0898,11.084%,33189426.00,,,2350,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$9.67,0.41,4.428%,360565590.00,United States,2016,984300,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$2050.02,4.39,0.215%,15807564819.00,United States,,27234,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$31.29,-0.08,-0.255%,7573735614.00,United States,,3539632,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$1.52,-0.02,-1.299%,15836661.00,United States,,2141,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.00,0.00,0.00%,0.00,,2021,1195,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.88,0.30,2.591%,418599474.00,,2014,182774,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$26.88,0.71,2.713%,4628592031.00,United States,2003,1647861,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.36,0.14,1.059%,87194027.00,United States,2009,3727,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$37.44,0.56,1.518%,2579704995.00,United States,,80194,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.0173,-0.0227,-0.226%,518395275.00,,2021,186811,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$15.27,0.00,0.00%,404529328.00,United States,2000,37132,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.96,0.02,0.201%,265294719.00,,2021,101,Finance,Business Services
TRDA,Entrada Therapeutics Inc. Common Stock,$16.48,0.31,1.917%,516952386.00,United States,2021,41083,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$22.92,-0.02,-0.087%,293054914.00,United States,,231020,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$47.78,2.13,4.666%,5268386781.00,United States,,2980099,,
TRGP,Targa Resources Inc. Common Stock,$67.14,1.06,1.604%,15211064709.00,United States,2010,1705082,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.39,0.03,0.688%,115242044.00,United States,2016,59504,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$102.96,0.26,0.253%,49635902796.00,United States,,349304,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.21,0.04,3.419%,46110160.00,Ireland,1992,13582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.51,0.18,1.35%,472760942.00,United States,2021,162662,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.04,0.03,0.12%,0.00,United States,,2195,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$24.39,1.09,4.678%,3410794062.00,United States,,2274606,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.91,0.02,0.202%,284912500.00,,2021,1269,Finance,Business Services
TRKA,Troika Media Group Inc. Common Stock,$0.2783,-0.0101,-3.502%,17869536.00,United States,2021,167872,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.098,0.00,0.00%,0.00,United States,2021,15,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$55.76,1.26,2.312%,13809377628.00,United States,1990,1203567,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$24.74,1.05,4.432%,2031821658.00,United Kingdom,,357320,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$34.25,0.09,0.263%,2096138463.00,United States,,191580,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.69,0.49,6.806%,561513695.00,Israel,2021,268428,,
TRN,Trinity Industries Inc. Common Stock,$23.74,0.58,2.504%,1946880461.00,United States,,490561,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$54.21,0.14,0.259%,4095401135.00,United States,2010,447906,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$74.88,-0.67,-0.887%,565161967.00,United States,,45481,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.13,-0.01,-0.099%,121876714.00,United States,2021,11943,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$1.56,0.1847,13.43%,158492877.00,China,,16737,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$104.12,1.32,1.284%,23499012620.00,United States,1986,1133028,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.15,0.37,2.895%,2030797961.00,United States,,1162770,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$42.50,0.95,2.286%,43007328153.00,Canada,,3074494,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$28.66,-0.37,-1.275%,5767293242.00,Canada,,694566,,
TRS,TriMas Corporation Common Stock,$27.82,0.59,2.167%,1168503819.00,United States,2007,92101,,
TRST,TrustCo Bank Corp NY Common Stock,$33.82,-0.03,-0.089%,646870913.00,United States,,49036,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.94,0.15,3.132%,20138799.00,United States,1998,3973,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.83,0.02,0.204%,423918750.00,,2021,1386,Finance,Business Services
TRTN,Triton International Limited Common Shares,$59.18,1.28,2.211%,3670384789.00,,2016,526035,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.00,0.0501,0.201%,,,,2633,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.7176,-0.1923,-0.772%,,,,9534,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.02,0.02,0.087%,,,,11087,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.19,-0.33,-1.465%,,,,9598,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.89,-0.4799,-2.478%,,,,10294,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.69,0.03,0.392%,595232000.00,United States,2017,288737,Real Estate,Real Estate Investment Trusts
